 Z:    5508.7725     UZ:    33.485218     RHO:   0.63332248     RHOA(Z):   0.70423031     H_d0:    2934.7874     BVF:   4.30866443E-02
 Z:    5509.6099     UZ:    33.473816     RHO:   0.63325804     RHOA(Z):   0.70411867     H_d0:    2935.7510     BVF:   4.30900604E-02
 Z:    5510.4473     UZ:    33.462414     RHO:   0.63319349     RHOA(Z):   0.70400703     H_d0:    2934.7510     BVF:   4.30934764E-02
 Z:    5511.2847     UZ:    33.451023     RHO:   0.63312894     RHOA(Z):   0.70389539     H_d0:    2936.6997     BVF:   4.30968925E-02
 Z:    5512.1221     UZ:    33.439636     RHO:   0.63306427     RHOA(Z):   0.70378375     H_d0:    2936.6833     BVF:   4.30906788E-02
 Z:    5512.9595     UZ:    33.428257     RHO:   0.63299954     RHOA(Z):   0.70367205     H_d0:    2937.6523     BVF:   4.31037284E-02
 Z:    5513.7969     UZ:    33.416885     RHO:   0.63293487     RHOA(Z):   0.70356041     H_d0:    2938.6233     BVF:   4.31071483E-02
 Z:    5514.6338     UZ:    33.405514     RHO:   0.63287014     RHOA(Z):   0.70344883     H_d0:    2937.6233     BVF:   4.31105681E-02
 Z:    5515.4707     UZ:    33.394154     RHO:   0.63280541     RHOA(Z):   0.70333725     H_d0:    2939.5825     BVF:   4.31139842E-02
 Z:    5516.3076     UZ:    33.382797     RHO:   0.63274080     RHOA(Z):   0.70322567     H_d0:    2939.5701     BVF:   4.31174077E-02
 Z:    5517.1445     UZ:    33.371449     RHO:   0.63267589     RHOA(Z):   0.70311409     H_d0:    2940.5461     BVF:   4.31208275E-02
 Z:    5517.9814     UZ:    33.360107     RHO:   0.63261127     RHOA(Z):   0.70300251     H_d0:    2941.5244     BVF:   4.31146063E-02
 Z:    5518.8184     UZ:    33.348770     RHO:   0.63254654     RHOA(Z):   0.70295185     H_d0:    2941.5142     BVF:   2.86474358E-02
 Z:    5519.6553     UZ:    33.337444     RHO:   0.63248169     RHOA(Z):   0.70290262     H_d0:    2943.4863     BVF:   2.86484379E-02
 Z:    5520.4922     UZ:    33.326138     RHO:   0.63247335     RHOA(Z):   0.70285344     H_d0:    2947.4517     BVF:   2.86349244E-02
 Z:    5521.3286     UZ:    33.314854     RHO:   0.63246626     RHOA(Z):   0.70280421     H_d0:    2952.4304     BVF:   2.86504459E-02
 Z:    5522.1650     UZ:    33.303570     RHO:   0.63245922     RHOA(Z):   0.70275503     H_d0:    2951.4304     BVF:   2.86369305E-02
 Z:    5523.0015     UZ:    33.292297     RHO:   0.63245219     RHOA(Z):   0.70270580     H_d0:    2953.4268     BVF:   2.86524501E-02
 Z:    5523.8379     UZ:    33.281025     RHO:   0.63244510     RHOA(Z):   0.70265663     H_d0:    2952.4268     BVF:   2.86534522E-02
 Z:    5524.6743     UZ:    33.269753     RHO:   0.63243800     RHOA(Z):   0.70260739     H_d0:    2951.4268     BVF:   2.86544580E-02
 Z:    5525.5107     UZ:    33.258492     RHO:   0.63243091     RHOA(Z):   0.70255822     H_d0:    2953.4263     BVF:   2.86554601E-02
 Z:    5526.3472     UZ:    33.247231     RHO:   0.63242370     RHOA(Z):   0.70250899     H_d0:    2952.4263     BVF:   2.86564622E-02
 Z:    5527.1831     UZ:    33.235973     RHO:   0.63241655     RHOA(Z):   0.70245981     H_d0:    2952.4265     BVF:   2.86574662E-02
 Z:    5528.0190     UZ:    33.224716     RHO:   0.63240933     RHOA(Z):   0.70241064     H_d0:    2951.4265     BVF:   2.86584701E-02
 Z:    5528.8550     UZ:    33.213467     RHO:   0.63240230     RHOA(Z):   0.70236146     H_d0:    2952.4282     BVF:   2.86594722E-02
 Z:    5529.6909     UZ:    33.202217     RHO:   0.63239497     RHOA(Z):   0.70231229     H_d0:    2951.4282     BVF:   2.86604743E-02
 Z:    5530.5269     UZ:    33.190979     RHO:   0.63238794     RHOA(Z):   0.70226312     H_d0:    2953.4338     BVF:   2.86614802E-02
 Z:    5531.3628     UZ:    33.179741     RHO:   0.63238066     RHOA(Z):   0.70221394     H_d0:    2952.4338     BVF:   2.86624823E-02
 Z:    5532.1987     UZ:    33.168510     RHO:   0.63237345     RHOA(Z):   0.70216483     H_d0:    2953.4395     BVF:   2.86489613E-02
 Z:    5533.0342     UZ:    33.157280     RHO:   0.63236624     RHOA(Z):   0.70211565     H_d0:    2952.4395     BVF:   2.86644883E-02
 Z:    5533.8696     UZ:    33.146057     RHO:   0.63235903     RHOA(Z):   0.70206654     H_d0:    2953.4465     BVF:   2.86509674E-02
 Z:    5534.7051     UZ:    33.134830     RHO:   0.63235170     RHOA(Z):   0.70201737     H_d0:    2951.4431     BVF:   2.86664944E-02
 Z:    5535.5405     UZ:    33.123615     RHO:   0.63234448     RHOA(Z):   0.70196396     H_d0:    2953.4548     BVF:   3.05242613E-02
 Z:    5536.3760     UZ:    33.112400     RHO:   0.63233727     RHOA(Z):   0.70190829     H_d0:    2952.4548     BVF:   3.05118300E-02
 Z:    5537.2114     UZ:    33.101189     RHO:   0.63232499     RHOA(Z):   0.70185256     H_d0:    2952.4592     BVF:   3.05266827E-02
 Z:    5538.0469     UZ:    33.089985     RHO:   0.63231009     RHOA(Z):   0.70179689     H_d0:    2953.4700     BVF:   3.05278953E-02
 Z:    5538.8818     UZ:    33.078777     RHO:   0.63229531     RHOA(Z):   0.70174122     H_d0:    2951.4646     BVF:   3.05291042E-02
 Z:    5539.7168     UZ:    33.067574     RHO:   0.63228041     RHOA(Z):   0.70168555     H_d0:    2951.4695     BVF:   3.05303149E-02
 Z:    5540.5518     UZ:    33.056377     RHO:   0.63226545     RHOA(Z):   0.70162988     H_d0:    2952.4807     BVF:   3.05315256E-02
 Z:    5541.3867     UZ:    33.045181     RHO:   0.63225043     RHOA(Z):   0.70157421     H_d0:    2951.4807     BVF:   3.05327382E-02
 Z:    5542.2217     UZ:    33.033993     RHO:   0.63223529     RHOA(Z):   0.70151854     H_d0:    2952.4934     BVF:   3.05339489E-02
 Z:    5543.0566     UZ:    33.022812     RHO:   0.63222057     RHOA(Z):   0.70146286     H_d0:    2953.5081     BVF:   3.05351615E-02
 Z:    5543.8916     UZ:    33.011639     RHO:   0.63220555     RHOA(Z):   0.70140719     H_d0:    2954.5247     BVF:   3.05363722E-02
 Z:    5544.7266     UZ:    33.000465     RHO:   0.63219053     RHOA(Z):   0.70135158     H_d0:    2953.5247     BVF:   3.05239353E-02
 Z:    5545.5610     UZ:    32.989296     RHO:   0.63217545     RHOA(Z):   0.70129591     H_d0:    2953.5334     BVF:   3.05387955E-02
 Z:    5546.3955     UZ:    32.978130     RHO:   0.63216043     RHOA(Z):   0.70124030     H_d0:    2953.5425     BVF:   3.05263568E-02
 Z:    5547.2300     UZ:    32.966972     RHO:   0.63214546     RHOA(Z):   0.70118463     H_d0:    2954.5620     BVF:   3.05412170E-02
 Z:    5548.0645     UZ:    32.955818     RHO:   0.63213032     RHOA(Z):   0.70112902     H_d0:    2954.5725     BVF:   3.05424277E-02
 Z:    5548.8989     UZ:    32.944664     RHO:   0.63211524     RHOA(Z):   0.70107341     H_d0:    2953.5725     BVF:   3.05299908E-02
 Z:    5549.7334     UZ:    32.933521     RHO:   0.63210016     RHOA(Z):   0.70101774     H_d0:    2955.6060     BVF:   3.05448528E-02
 Z:    5550.5679     UZ:    32.922375     RHO:   0.63208508     RHOA(Z):   0.70094836     H_d0:    2953.5945     BVF:   3.56592238E-02
 Z:    5551.4019     UZ:    32.911240     RHO:   0.63206995     RHOA(Z):   0.70087254     H_d0:    2955.6301     BVF:   3.56611535E-02
 Z:    5552.2358     UZ:    32.900108     RHO:   0.63203877     RHOA(Z):   0.70079672     H_d0:    2955.6428     BVF:   3.56630832E-02
 Z:    5553.0698     UZ:    32.888969     RHO:   0.63200027     RHOA(Z):   0.70072091     H_d0:    2952.6184     BVF:   3.56650092E-02
 Z:    5553.9038     UZ:    32.877838     RHO:   0.63196182     RHOA(Z):   0.70064509     H_d0:    2953.6423     BVF:   3.56669389E-02
 Z:    5554.7378     UZ:    32.866714     RHO:   0.63192332     RHOA(Z):   0.70056927     H_d0:    2954.6680     BVF:   3.56688686E-02
 Z:    5555.5718     UZ:    32.855591     RHO:   0.63188469     RHOA(Z):   0.70049345     H_d0:    2953.6680     BVF:   3.56707983E-02
 Z:    5556.4058     UZ:    32.844475     RHO:   0.63184607     RHOA(Z):   0.70041764     H_d0:    2954.6953     BVF:   3.56727280E-02
 Z:    5557.2393     UZ:    32.833370     RHO:   0.63180751     RHOA(Z):   0.70034188     H_d0:    2956.7402     BVF:   3.56746577E-02
 Z:    5558.0728     UZ:    32.822266     RHO:   0.63176882     RHOA(Z):   0.70026612     H_d0:    2955.7402     BVF:   3.56765874E-02
 Z:    5558.9063     UZ:    32.811176     RHO:   0.63173026     RHOA(Z):   0.70019031     H_d0:    2958.8074     BVF:   3.56902145E-02
 Z:    5559.7397     UZ:    32.800083     RHO:   0.63169163     RHOA(Z):   0.70011455     H_d0:    2956.7898     BVF:   3.56804468E-02
 Z:    5560.5732     UZ:    32.789009     RHO:   0.63165301     RHOA(Z):   0.70003879     H_d0:    2960.8826     BVF:   3.56823802E-02
 Z:    5561.4067     UZ:    32.777939     RHO:   0.63161439     RHOA(Z):   0.69996303     H_d0:    2960.9028     BVF:   3.56843099E-02
 Z:    5562.2402     UZ:    32.766869     RHO:   0.63157570     RHOA(Z):   0.69988722     H_d0:    2959.9028     BVF:   3.56979370E-02
 Z:    5563.0732     UZ:    32.755806     RHO:   0.63153708     RHOA(Z):   0.69981152     H_d0:    2960.9441     BVF:   3.56881730E-02
 Z:    5563.9063     UZ:    32.744740     RHO:   0.63149828     RHOA(Z):   0.69973576     H_d0:    2958.9236     BVF:   3.57018001E-02
 Z:    5564.7393     UZ:    32.733669     RHO:   0.63145989     RHOA(Z):   0.69966006     H_d0:    2956.9038     BVF:   3.56920324E-02
 Z:    5565.5723     UZ:    32.722603     RHO:   0.63142091     RHOA(Z):   0.69958431     H_d0:    2956.9231     BVF:   3.57056670E-02
 Z:    5566.4053     UZ:    32.711533     RHO:   0.63138241     RHOA(Z):   0.69950861     H_d0:    2954.9043     BVF:   3.56958993E-02
 Z:    5567.2383     UZ:    32.700466     RHO:   0.63134378     RHOA(Z):   0.69943285     H_d0:    2954.9229     BVF:   3.57095301E-02
 Z:    5568.0713     UZ:    32.689396     RHO:   0.63130504     RHOA(Z):   0.69935715     H_d0:    2952.9045     BVF:   3.56997624E-02
 Z:    5568.9043     UZ:    32.678322     RHO:   0.63126618     RHOA(Z):   0.69928145     H_d0:    2950.8875     BVF:   3.57016958E-02
 Z:    5569.7368     UZ:    32.667244     RHO:   0.63122761     RHOA(Z):   0.69920576     H_d0:    2948.8711     BVF:   3.57036255E-02
 Z:    5570.5693     UZ:    32.656166     RHO:   0.63118875     RHOA(Z):   0.69913006     H_d0:    2947.8711     BVF:   3.57055590E-02
 Z:    5571.4019     UZ:    32.645092     RHO:   0.63115013     RHOA(Z):   0.69905436     H_d0:    2947.8867     BVF:   3.57074924E-02
 Z:    5572.2344     UZ:    32.634014     RHO:   0.63111144     RHOA(Z):   0.69900000     H_d0:    2945.8716     BVF:    0.0000000    
 Z:    5573.0669     UZ:    32.622936     RHO:   0.63107288     RHOA(Z):   0.69900000     H_d0:    2944.8716     BVF:    0.0000000    
 Z:    5573.8994     UZ:    32.611862     RHO:   0.63105285     RHOA(Z):   0.69900000     H_d0:    2944.8860     BVF:    0.0000000    
 Z:    5574.7319     UZ:    32.600803     RHO:   0.63108045     RHOA(Z):   0.69900000     H_d0:    2947.9492     BVF:    0.0000000    
 Z:    5575.5640     UZ:    32.589764     RHO:   0.63110816     RHOA(Z):   0.69900000     H_d0:    2952.0425     BVF:    0.0000000    
 Z:    5576.3960     UZ:    32.578720     RHO:   0.63113582     RHOA(Z):   0.69900000     H_d0:    2950.0227     BVF:    0.0000000    
 Z:    5577.2280     UZ:    32.567673     RHO:   0.63116372     RHOA(Z):   0.69900000     H_d0:    2948.0042     BVF:    0.0000000    
 Z:    5578.0601     UZ:    32.556618     RHO:   0.63119131     RHOA(Z):   0.69900000     H_d0:    2944.9697     BVF:    0.0000000    
 Z:    5578.8921     UZ:    32.545563     RHO:   0.63121903     RHOA(Z):   0.69900000     H_d0:    2943.9697     BVF:    0.0000000    
 Z:    5579.7241     UZ:    32.534508     RHO:   0.63124669     RHOA(Z):   0.69900000     H_d0:    2942.9697     BVF:    0.0000000    
 Z:    5580.5562     UZ:    32.523445     RHO:   0.63127440     RHOA(Z):   0.69900000     H_d0:    2939.9399     BVF:    0.0000000    
 Z:    5581.3877     UZ:    32.512375     RHO:   0.63130200     RHOA(Z):   0.69900000     H_d0:    2936.9138     BVF:    0.0000000    
 Z:    5582.2192     UZ:    32.501308     RHO:   0.63132989     RHOA(Z):   0.69898009     H_d0:    2936.9263     BVF:   3.57093886E-02
 Z:    5583.0508     UZ:    32.490246     RHO:   0.63135761     RHOA(Z):   0.69890445     H_d0:    2936.9390     BVF:   3.57230268E-02
 Z:    5583.8823     UZ:    32.479160     RHO:   0.63136768     RHOA(Z):   0.69882888     H_d0:    2929.8750     BVF:   3.57132517E-02
 Z:    5584.7139     UZ:    32.468060     RHO:   0.63132912     RHOA(Z):   0.69875330     H_d0:    2924.8477     BVF:   3.57151814E-02
 Z:    5585.5454     UZ:    32.456940     RHO:   0.63129026     RHOA(Z):   0.69867772     H_d0:    2918.8308     BVF:   3.57171111E-02
 Z:    5586.3770     UZ:    32.445816     RHO:   0.63125163     RHOA(Z):   0.69860208     H_d0:    2916.8298     BVF:   3.57307531E-02
 Z:    5587.2085     UZ:    32.434692     RHO:   0.63121307     RHOA(Z):   0.69852650     H_d0:    2915.8298     BVF:   3.57209779E-02
 Z:    5588.0396     UZ:    32.423565     RHO:   0.63117439     RHOA(Z):   0.69845098     H_d0:    2913.8303     BVF:   3.57229076E-02
 Z:    5588.8706     UZ:    32.412441     RHO:   0.63113558     RHOA(Z):   0.69837540     H_d0:    2913.8296     BVF:   3.57248448E-02
 Z:    5589.7017     UZ:    32.401314     RHO:   0.63109708     RHOA(Z):   0.69829988     H_d0:    2911.8306     BVF:   3.57267745E-02
 Z:    5590.5327     UZ:    32.390182     RHO:   0.63105845     RHOA(Z):   0.69822431     H_d0:    2909.8328     BVF:   3.57287042E-02
 Z:    5591.3638     UZ:    32.379055     RHO:   0.63101977     RHOA(Z):   0.69814879     H_d0:    2909.8303     BVF:   3.57306413E-02
 Z:    5592.1948     UZ:    32.367920     RHO:   0.63098109     RHOA(Z):   0.69807321     H_d0:    2906.8367     BVF:   3.57325710E-02
 Z:    5593.0259     UZ:    32.356789     RHO:   0.63094240     RHOA(Z):   0.69799805     H_d0:    2906.8328     BVF:   3.28663848E-02
 Z:    5593.8564     UZ:    32.345654     RHO:   0.63090360     RHOA(Z):   0.69793415     H_d0:    2904.8369     BVF:   3.28678899E-02
 Z:    5594.6870     UZ:    32.334522     RHO:   0.63086540     RHOA(Z):   0.69787025     H_d0:    2904.8325     BVF:   3.28693949E-02
 Z:    5595.5176     UZ:    32.323387     RHO:   0.63084018     RHOA(Z):   0.69780636     H_d0:    2902.8372     BVF:   3.28836404E-02
 Z:    5596.3481     UZ:    32.312260     RHO:   0.63081503     RHOA(Z):   0.69774246     H_d0:    2903.8276     BVF:   3.28851417E-02
 Z:    5597.1787     UZ:    32.301128     RHO:   0.63078976     RHOA(Z):   0.69767857     H_d0:    2901.8325     BVF:   3.28866504E-02
 Z:    5598.0093     UZ:    32.289993     RHO:   0.63076454     RHOA(Z):   0.69761467     H_d0:    2899.8384     BVF:   3.28881554E-02
 Z:    5598.8398     UZ:    32.278866     RHO:   0.63073927     RHOA(Z):   0.69755077     H_d0:    2900.8264     BVF:   3.28896604E-02
 Z:    5599.6699     UZ:    32.267731     RHO:   0.63071406     RHOA(Z):   0.69748694     H_d0:    2897.8389     BVF:   3.28911655E-02
 Z:    5600.5000     UZ:    32.256596     RHO:   0.63068885     RHOA(Z):   0.69742310     H_d0:    2896.8389     BVF:   3.28799300E-02
 Z:    5601.3301     UZ:    32.245461     RHO:   0.63066363     RHOA(Z):   0.69735926     H_d0:    2895.8389     BVF:   3.28814350E-02
 Z:    5602.1602     UZ:    32.234322     RHO:   0.63063836     RHOA(Z):   0.69729537     H_d0:    2893.8472     BVF:   3.28956842E-02
 Z:    5602.9902     UZ:    32.223175     RHO:   0.63061309     RHOA(Z):   0.69723153     H_d0:    2890.8665     BVF:   3.28971893E-02
 Z:    5603.8203     UZ:    32.212036     RHO:   0.63058788     RHOA(Z):   0.69716769     H_d0:    2891.8467     BVF:   3.28986943E-02
 Z:    5604.6504     UZ:    32.200893     RHO:   0.63056260     RHOA(Z):   0.69710386     H_d0:    2889.8564     BVF:   3.28874551E-02
 Z:    5605.4800     UZ:    32.189751     RHO:   0.63053739     RHOA(Z):   0.69704002     H_d0:    2888.8564     BVF:   3.29017080E-02
 Z:    5606.3096     UZ:    32.178608     RHO:   0.63051194     RHOA(Z):   0.69697422     H_d0:    2887.8564     BVF:   3.42395008E-02
 Z:    5607.1392     UZ:    32.167461     RHO:   0.63048673     RHOA(Z):   0.69690508     H_d0:    2885.8682     BVF:   3.42411995E-02
 Z:    5607.9688     UZ:    32.156311     RHO:   0.63045919     RHOA(Z):   0.69683594     H_d0:    2883.8809     BVF:   3.42551395E-02
 Z:    5608.7983     UZ:    32.145161     RHO:   0.63042772     RHOA(Z):   0.69676679     H_d0:    2882.8809     BVF:   3.42568383E-02
 Z:    5609.6279     UZ:    32.134007     RHO:   0.63039619     RHOA(Z):   0.69669771     H_d0:    2880.8950     BVF:   3.42462920E-02
 Z:    5610.4575     UZ:    32.122849     RHO:   0.63036484     RHOA(Z):   0.69662857     H_d0:    2878.9102     BVF:   3.42479944E-02
 Z:    5611.2866     UZ:    32.111694     RHO:   0.63033348     RHOA(Z):   0.69655943     H_d0:    2878.8948     BVF:   3.42619382E-02
 Z:    5612.1157     UZ:    32.100536     RHO:   0.63030183     RHOA(Z):   0.69649035     H_d0:    2876.9104     BVF:   3.42513919E-02
 Z:    5612.9448     UZ:    32.089375     RHO:   0.63027042     RHOA(Z):   0.69642127     H_d0:    2874.9272     BVF:   3.42530869E-02
 Z:    5613.7739     UZ:    32.078213     RHO:   0.63023895     RHOA(Z):   0.69635218     H_d0:    2873.9272     BVF:   3.42547894E-02
 Z:    5614.6030     UZ:    32.067047     RHO:   0.63020742     RHOA(Z):   0.69628310     H_d0:    2871.9453     BVF:   3.42564881E-02
 Z:    5615.4321     UZ:    32.055885     RHO:   0.63017589     RHOA(Z):   0.69621396     H_d0:    2871.9268     BVF:   3.42581868E-02
 Z:    5616.2612     UZ:    32.044720     RHO:   0.63014442     RHOA(Z):   0.69614488     H_d0:    2869.9456     BVF:   3.42598855E-02
 Z:    5617.0898     UZ:    32.033558     RHO:   0.63011283     RHOA(Z):   0.69607586     H_d0:    2869.9265     BVF:   3.42615880E-02
 Z:    5617.9185     UZ:    32.022388     RHO:   0.63008142     RHOA(Z):   0.69600677     H_d0:    2866.9663     BVF:   3.42632867E-02
 Z:    5618.7471     UZ:    32.011215     RHO:   0.63004982     RHOA(Z):   0.69594252     H_d0:    2864.9873     BVF:   3.29148807E-02
 Z:    5619.5757     UZ:    32.000042     RHO:   0.63001835     RHOA(Z):   0.69587880     H_d0:    2863.9873     BVF:   3.29163894E-02
 Z:    5620.4043     UZ:    31.988873     RHO:   0.62999237     RHOA(Z):   0.69581503     H_d0:    2863.9656     BVF:   3.29306535E-02
 Z:    5621.2329     UZ:    31.977699     RHO:   0.62996715     RHOA(Z):   0.69575131     H_d0:    2861.9878     BVF:   3.29194032E-02
 Z:    5622.0615     UZ:    31.966532     RHO:   0.62994182     RHOA(Z):   0.69568753     H_d0:    2862.4541     BVF:   3.29336710E-02
 Z:    5622.8896     UZ:    31.955362     RHO:   0.62991655     RHOA(Z):   0.69562387     H_d0:    2860.9653     BVF:   3.29224169E-02
 Z:    5623.7178     UZ:    31.944193     RHO:   0.62989098     RHOA(Z):   0.69556016     H_d0:    2859.9653     BVF:   3.29366848E-02
 Z:    5624.5459     UZ:    31.933014     RHO:   0.62986571     RHOA(Z):   0.69549644     H_d0:    2856.5254     BVF:   3.29381935E-02
 Z:    5625.3740     UZ:    31.921833     RHO:   0.62984037     RHOA(Z):   0.69543278     H_d0:    2855.0383     BVF:   3.29269432E-02
 Z:    5626.2021     UZ:    31.910656     RHO:   0.62981492     RHOA(Z):   0.69536906     H_d0:    2855.0127     BVF:   3.29284519E-02
